id,eventnum,photonchargemean,arrivaltimemean,phchargeshower_mean,phchargeshower_max,phchargeshower_min,phchargeshower_kurtosis,phchargeshower_variance,phchargeshower_skewness,arrtimeshower_mean,arrtimeshower_max,arrtimeshower_min,arrtimeshower_kurtosis,arrtimeshower_variance,arrtimeshower_skewness,maxslopesshower_mean,maxslopesshower_max,maxslopesshower_min,maxslopesshower_kurtosis,maxslopesshower_variance,maxslopesshower_skewness,arrtimeposshower_mean,arrtimeposshower_max,arrtimeposshower_min,arrtimeposshower_kurtosis,arrtimeposshower_variance,arrtimeposshower_skewness,maxslopesposshower_mean,maxslopesposshower_max,maxslopesposshower_min,maxslopesposshower_kurtosis,maxslopesposshower_variance,maxslopesposshower_skewness,maxposshower_mean,maxposshower_max,maxposshower_min,maxposshower_kurtosis,maxposshower_variance,maxposshower_skewness,numpixelinshower,size,length,width,numislands,delta,cogx,cogy,m3l,m3t,m3long,m3trans,m4long,m4trans,disp,concentration_onepixel,concentration_twopixel,conccore,conccog,leakage,leakage2,slope_long,slope_trans,slope_spread,slope_spread_weighted,timespread,timespread_weighted,timegradientslope_i,timegradientslope_ii,timegradientslope_err_i,timegradientslope_err_ii,timegradientintercept_i,timegradientintercept_ii,timegradientintercept_err_i,timegradientintercept_err_ii,timegradientsse_i,timegradientsse_ii,sourceposition_i,sourceposition_ii,distance,cosdeltaalpha,theta,theta_recpos_i,theta_recpos_ii,e_rf_pre,var_e_rf_pre,e_knn_pre,@label
37232,395,2.143058486,58.2486036822,24.5679576187,119.822606131,4.5377873773,4.58946155992,658.31656558,2.11654093594,62.608408064,65.8524109015,60.5417188675,-0.38051111745,1.43408687236,0.632401846596,57.5679822286,274.150420157,6.48306301602,4.12506603249,3745.92697314,2.02040244759,62.6363636364,66.0,60.0,-0.135577454382,1.73444976077,0.564800984633,226.092188703,1086.91407641,25.390625325,4.26144095672,59782.4435842,2.05765589107,67.3636363636,74.0,64.0,1.91860567832,3.31339712919,1.03833303599,77,1891.73273664,24.8624171019,10.9176867606,1,1.35578626849,11.3893858112,53.0008696656,245.022210585,71.1587319486,0.505972062329,0.14636354918,2.71337260088,3.26929890538,66.1497025697,0.0633401345815,0.12388262034,0.406381156454,0.125438232543,0.0,0.0,-0.0322491795788,0.0102098877697,0.617426904191,0.460588127492,1.18973205703,1.00042560152,-0.0322491795788,0.0102098877697,0.0022607970762,0.00856547099369,62.8018117264,62.6088529304,0.0725720969997,0.136095870096,29.3536306154,106.964241426,0.0,0.0,54.2107949994,0.999994427151,11.9405813408,-2.72413314938,-11.625686274,7186.51779264,1627430.56447,7091.71098629,gamma
72242,121,0.751466501997,57.2999239431,8.19185660569,12.6529411485,5.25003235026,-0.28230485662,5.27828354007,0.672485692079,60.0869463294,60.6121039805,59.6923818708,1.23109719912,0.0649942053498,0.994042916617,19.3608835931,31.763606914,8.00075406436,0.763155942018,41.5348215865,0.430686470529,60.0909090909,61.0,60.0,11.0,0.0909090909091,3.31662479036,75.6983911205,121.582032806,32.2265629125,0.404904113178,613.373955139,0.354205643657,65.2727272727,72.0,64.0,5.27670553491,6.41818181818,2.3321913859,11,90.1104226625,11.8566045094,5.38982843877,1,1.43440363634,7.85625483414,65.9943349965,17.5107838034,6.28836372906,0.0357487392576,0.0176243500748,2.00663814717,2.01728392142,64.3263059982,0.140415956053,0.26273972705,0.28833673557,0.308623269804,0.0,0.0,0.015438012875,-0.00798455490258,0.166756655275,0.163313452021,0.24307538178,0.235327125092,0.015438012875,-0.00798455490258,0.00485215661107,0.013902090671,60.0784087507,60.0844669227,0.0556502826449,0.0796968713749,0.305885602878,0.626962568409,0.0,0.0,66.460311402,0.999839693244,2.43406013442,-0.890205784406,2.26543205578,933.840880188,192470.683623,1081.30199868,gamma
51157,325,0.776238476216,57.7400837575,7.65905949271,11.5553171675,5.32872230478,-0.54653274756,3.93130296568,0.877841929156,60.802916209,62.7483408548,59.5308703199,-0.413039744231,0.886805876374,0.561202554712,19.1766686922,30.6714368012,10.3285091017,-0.321274632859,32.6197651851,0.546129970344,60.9285714286,63.0,60.0,-0.521701246771,0.994505494505,0.703593069023,74.2894742272,114.257813962,41.9921880375,-0.669381060721,449.312791327,0.466344850155,64.7142857143,69.0,63.0,1.95819197928,2.83516483516,1.20160476043,14,107.226832898,16.0223308352,6.88079776764,2,0.482291655487,-94.9190822002,-43.4191949445,-35.0023131312,-10.1313686933,-0.0972321017564,-0.0297703883901,1.58865203672,2.17978673029,67.2906096546,0.107765163395,0.20723201405,0.339873298626,0.174076397165,0.0,0.0,-0.0485981693376,-0.0085593116951,0.406041921647,0.379523065616,0.907448400456,0.873020952748,-0.0485981693376,-0.0085593116951,0.00701926683295,0.0361718678714,60.8241058756,60.8041497642,0.117254155545,0.261400744467,2.30818058988,11.4749331427,0.0,0.0,104.37843961,-0.99858132844,37.3555316651,-35.3040192834,-12.2090936772,1499.97757611,1192177.27459,1656.30008316,gamma
55892,431,1.07073530579,57.2629940943,10.0440479527,25.5258106315,4.65481346351,2.380451199,22.0853769544,1.34193790306,62.9079287939,66.9255592226,59.3300634737,-0.62309910608,3.454511144,0.499874154559,24.6566391466,63.934980686,7.82590933905,1.49089608966,154.818557773,1.13503463983,62.9574468085,67.0,59.0,-0.54067273791,3.9111933395,0.484253152701,95.690396539,251.464846969,31.2500004,1.61938232851,2313.18206347,1.16981618803,67.4042553191,77.0,64.0,1.39667372047,8.98519888992,1.27011834878,47,472.070253777,33.1580948051,8.17543683929,2,0.053273021718,-105.053991952,-9.08133994709,-182.901512285,21.2927570334,-0.355530240708,0.0374245129498,2.30254048987,2.46802686338,88.860795465,0.0540720590362,0.104904325111,0.338268119119,0.0746609543844,0.0117966076152,0.0607781740175,-0.0478166051737,0.00232535568933,0.702761673649,0.616398726441,1.83875254096,1.67694019457,-0.0478166051737,0.00232535568933,0.00294813155646,0.0292954673165,62.7083422213,62.9076801211,0.105481764124,0.274103761933,23.2120765877,158.885266772,0.0,0.0,105.445777347,-0.999456963385,16.8889942115,-16.319260797,-4.3496956811,4760.86078714,5431196.87951,3663.99870432,gamma
50306,126,0.817731445187,58.0231827038,7.38582567994,11.9911384541,4.71332650661,-0.699696961305,5.43993890432,0.744563028732,60.8503406339,62.4029178288,59.9339640141,-0.00820746888577,0.511117314167,0.621442946223,17.7241224752,30.0386612857,4.23691288355,1.32028406782,37.2166877847,0.0854680274144,60.7333333333,62.0,60.0,-0.66909421939,0.495238095238,0.433025530222,68.8476571312,118.652345269,17.0898439687,1.27715532124,576.462079228,0.183015432349,66.2666666667,75.0,63.0,5.17547160267,8.6380952381,2.03534896241,15,110.787385199,13.3458526669,7.62782150482,1,1.13164617007,-50.9917386828,-57.4370401399,24.1106102014,11.960798811,0.0532225054228,0.0348007559858,1.69989919227,2.12823015905,50.5313981871,0.108235594085,0.209058789247,0.238416988417,0.156917024842,0.0,0.0,-0.047038427933,0.00230113847065,0.285506569018,0.307259412794,0.690682869742,0.710945106202,-0.047038427933,0.00230113847065,0.00592254211722,0.0237209544624,60.9225376045,60.8486385125,0.0797053313287,0.192293842936,1.22271001429,7.15046618471,0.0,0.0,76.8060609192,-0.959132752904,126.085714115,-72.4761941814,-103.173681629,1393.25388959,1145657.69294,1355.92555307,gamma
93430,154,0.948272965622,57.652189335,14.0906181473,30.9291875085,4.68709652177,-0.633226820192,71.1082869416,0.82105784962,62.0235402723,62.8621262458,61.0109011628,1.31001861268,0.149984566554,-0.18959475894,35.7082433964,78.9372325916,8.53419790899,-0.75572429595,489.365665724,0.736842335489,62.0,63.0,61.0,2.25692307692,0.222222222222,0.0,138.933456019,304.199222644,33.203125425,-0.734915286088,7391.97365192,0.750340311758,66.0357142857,68.0,65.0,1.47170023065,0.480158730159,0.672485364738,28,394.537308123,20.2999041624,6.38661414825,1,1.19058452069,-26.8896874997,-67.7566892027,-103.838554632,22.6770987815,-0.339239069505,0.113465116193,2.34601386489,2.09732359661,80.834540456,0.0783935685464,0.155155748981,0.323423971689,0.181350012018,0.0,0.0,0.00699498974381,-0.0167179589055,0.339234378204,0.256614662569,0.380299848662,0.293519029021,0.00699498974381,-0.0167179589055,0.00270729845601,0.00972013027066,62.0618521009,62.0265046382,0.0681617295108,0.0706919161949,3.22223897394,3.6359060448,0.0,0.0,72.8973540366,-0.999997076123,7.9393568296,3.10939741688,7.30513754638,2417.82567262,565459.691536,2226.6186561,gamma
38956,338,0.787487761671,57.0503508143,7.38542214171,12.5762688851,4.78394569657,-0.361831482685,6.86865787957,0.873021692851,60.3903257396,61.2871751172,59.8666666667,1.1484277664,0.157250630348,0.918223625312,19.4206845343,34.5234707934,10.0104684717,-0.62924833392,65.2027419152,0.62483715318,60.25,61.0,60.0,-0.325925925926,0.204545454545,1.32664991614,75.6022145094,137.207033006,39.0625005,-0.370258072265,1009.32701845,0.699233151663,65.1666666667,76.0,64.0,11.6050541564,11.7878787879,3.3885097038,12,88.6250657005,11.3735289029,6.68933557719,1,-0.0403649957344,66.5862003869,4.10407180585,36.8918049323,-12.568226616,0.385076870695,-0.0748370204668,2.34406809949,2.43194959137,48.5736454844,0.14190419816,0.267166014024,0.469082961479,0.358938165923,0.0,0.0,0.00964023869489,0.00232817107502,0.359147106086,0.343745744441,0.379666183839,0.344574989723,0.00964023869489,0.00232817107502,0.00889229558596,0.016274879221,60.391177104,60.3897513052,0.113575002064,0.120005531113,1.5478397257,1.72622435818,0.0,0.0,66.7125586929,0.994810387292,19.0434703651,18.0521208487,6.06421440996,902.062141191,241584.003052,963.301231538,gamma
83314,158,0.803927684731,56.364526703,10.4798877891,28.5866480932,4.57814120013,4.5016592248,37.1809872679,1.94485948089,60.8859954396,63.0237099024,59.3105413105,2.20761860172,0.693522800423,0.708342155348,25.7482504449,70.4483579596,9.14919161532,3.72979564072,240.168239026,1.74370620439,60.9375,63.0,59.0,1.25396132958,0.8625,0.135988803418,100.036622374,270.996097219,36.6210942187,3.49693773934,3581.13854357,1.6966202492,64.875,68.0,63.0,2.83513314117,1.31666666667,1.18194756871,16,167.678204626,11.833573921,6.47306055832,1,-0.828693134815,-38.8513790476,22.6732136841,-37.8407837075,23.7080958921,-0.195009589318,0.293011320798,2.05002505049,2.36465379925,53.4258669625,0.170485175202,0.273308144012,0.407621775125,0.237136599923,0.0,0.0,0.0448965135349,0.0497982791351,0.544186229084,0.451805238532,0.806335925899,0.635426285035,0.0448965135349,0.0497982791351,0.0109741428777,0.0257303994397,60.9735486558,60.8469369604,0.14700597022,0.192472949627,4.73821843077,8.20703620744,0.0,0.0,44.9833777373,-0.955209798422,16.9281438208,-2.7440646107,-16.7042558239,1200.41712412,131921.665539,1257.83931217,gamma
31755,227,1.05076797807,57.6322976364,11.4362897942,27.8703677379,4.54787583301,0.498843545958,39.9056501019,1.1766577429,62.5702286987,66.5059241706,61.1816103896,1.74885662101,1.35958801593,1.31242303457,29.0969325724,71.7901284345,8.54683581596,0.390679230596,282.86743374,1.08857833093,62.6829268293,67.0,61.0,2.37777123618,1.57195121951,1.44177605614,112.632194658,276.367191037,31.2500004,0.376278135969,4239.80249815,1.08825403632,66.4146341463,70.0,65.0,-0.0392332064307,1.9487804878,0.938199139627,41,468.887881561,29.1315471879,7.59885992623,1,1.19594447018,33.9294112966,78.9123962763,173.121852976,39.3598988576,0.447606118698,0.296379114234,2.33825933964,2.44253862225,87.1757726859,0.059439300596,0.11243249446,0.409185773813,0.118142763908,0.0,0.0,0.0306423925161,-0.0195680532682,0.612010288885,0.530294739383,1.15170627011,0.965317670907,0.0306423925161,-0.0195680532682,0.00307793966962,0.0207577125909,62.2993037773,62.5754577264,0.101708389922,0.182439061353,15.3568203417,53.1719350089,0.0,0.0,85.8974460447,0.999512852006,2.98828028591,2.01133796373,-2.21005399545,2959.13339746,1587037.49,3326.4492108,gamma
92605,193,0.730758268708,57.328852981,7.31302982924,11.932625411,4.61042425839,-0.922091508364,7.02341431621,0.702541870266,60.9984171855,63.3326226013,59.579835569,2.09453634189,1.01928347001,1.05378559024,17.5738008054,28.608874312,4.66326950622,-1.25931381062,62.8167342508,-0.0750187630517,60.9090909091,64.0,59.0,2.75985663082,1.69090909091,1.20177220828,69.5578844131,110.351563912,21.484375275,-1.39658055649,946.968276251,-0.0497367764556,65.4545454545,70.0,63.0,3.10271100025,3.47272727273,1.44690002091,11,80.4433281216,10.5960766765,5.6896336017,1,-1.53595495639,4.54650859572,-56.4241954902,19.7903130362,-12.4657899994,0.0809902397011,-0.13074241111,2.06685735174,2.74655975335,54.6113352997,0.148335799744,0.288419574105,0.469086257493,0.352705109233,0.0,0.0,-0.0387303166137,0.0461082007304,0.853638565278,0.775625374043,0.962611726697,0.832735227798,-0.0387303166137,0.0461082007304,0.0247717219151,0.0475237832447,60.9704984675,60.9994253914,0.285105935102,0.305303495424,8.01568680143,9.2277053022,0.0,0.0,56.6070717943,0.998962222293,3.22479624097,2.64415977227,-1.84600376339,832.640846204,70973.9628452,909.920795728,gamma
45720,306,0.881795117441,56.336809941,10.0052446304,21.3310307482,4.81622875483,-0.412522200492,26.8117430508,0.790149002004,60.8839627967,62.2151238592,56.6175869121,5.18040461155,1.97535037325,-2.24102673815,20.7229982157,57.1611708473,-55.4398408178,6.30951460138,554.289401598,-1.83255283377,61.1666666667,63.0,56.0,11.1797941609,2.02941176471,-2.93756723362,93.5013394491,222.65625285,20.5078127625,0.0926831344723,3202.37335617,0.825997677851,67.3333333333,88.0,64.0,7.14635356017,40.3529411765,2.7332376615,18,180.094403347,16.3249851025,5.40878237129,1,1.34078649572,15.7424637733,64.8850677626,-59.6095487234,23.5983198239,-0.270326676033,0.46115243814,2.39843810327,2.69959779429,78.8642036753,0.118443607085,0.219768236529,0.302102900591,0.246679090125,0.0,0.0,-0.0376533020899,-0.0933401498493,1.16579771069,0.879840976292,1.36587286591,1.04245433348,-0.0376533020899,-0.0933401498493,0.0154193510864,0.051257407233,60.881394876,61.0321244336,0.291451324793,0.321252372722,24.4635174406,27.8159737115,0.0,0.0,66.7674859809,0.999967906603,145.63052926,33.7224845246,141.672315891,1451.81346037,531833.338401,1351.88500493,gamma
